Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
935	Matteo Casadei	M	M45-49	133	11:28:25	1:16:18	5:37:05	4:22:01
936	Giovanni Friio	M	M30-34	152	11:28:39	1:09:56	5:38:39	4:25:33
937	Giuseppe De Magistris	M	M55-59	44	11:28:46	1:20:52	5:29:01	4:21:23
938	Oliver Thomi	M	M55-59	45	11:28:47	1:10:26	5:23:24	4:38:37
939	Krisztián Hajós	M	M45-49	134	11:28:57	1:26:24	5:47:06	3:57:57
940	Robin Pallard	M	M35-39	152	11:29:02	1:08:44	5:33:51	4:22:43
941	Andrea Marano	M	M30-34	153	11:29:06	1:17:51	5:26:25	4:26:38
942	Stefano Baldi	M	M50-54	96	11:29:14	1:21:47	5:41:18	4:06:14
943	Sascha Fetsch	M	M50-54	97	11:29:22	1:13:13	5:02:44	4:56:14
944	Pamela Schiavini	F	F50-54	10	11:29:28	1:29:02	5:33:07	4:10:27
945	Elizabeth Barreiro	F	F25-29	13	11:29:39	1:29:58	5:53:49	3:44:08
946	Peter Spaargaren	M	M40-44	160	11:30:09	1:28:28	5:21:02	4:23:25
947	Massimo Novello	M	M50-54	98	11:30:20	1:14:04	5:33:36	4:24:27
948	Thies Eggers	M	M45-49	135	11:30:21	1:20:25	5:14:39	4:40:15
949	Sara Della Libera	F	F50-54	11	11:30:27	1:35:18	5:26:02	4:16:51
950	Matej Buksar	M	M40-44	161	11:30:28	1:04:35	5:51:09	4:18:10
951	Iñigo Onieva	M	M35-39	153	11:30:31	1:21:45	5:26:20	4:19:05
952	Daniyar Nurkenov	M	M35-39	154	11:30:38	1:17:58	5:31:53	4:25:34
953	Ronni Heis	M	M40-44	162	11:30:42	1:11:44	5:22:32	4:40:34
954	Simon Medlicott	M	M30-34	154	11:30:44	1:24:26	5:47:57	3:58:29
955	Giorgio Mantovani	M	M30-34	155	11:30:53	1:28:37	5:32:53	4:07:40
956	Gabriel Ciullo	M	M30-34	156	11:30:53	1:21:21	5:16:55	4:35:15
957	Gábor Sebestyén	M	M40-44	163	11:30:53	1:09:12	5:16:18	4:48:44
958	Christian Schram	M	M55-59	46	11:31:04	1:21:39	5:23:14	4:29:33
959	Edward Williamson	M	M30-34	157	11:31:15	1:26:23	5:45:03	3:57:42
960	Colin Galtier	M	M25-29	105	11:31:20	1:30:19	6:07:24	3:36:00
961	Maribel Morillas Fernandez	F	F55-59	1	11:31:24	1:10:39	5:31:21	4:33:09
962	Oliver Berger	M	M25-29	106	11:31:25	1:17:03	5:45:21	4:04:41
963	riccardo pelizzari	M	M45-49	136	11:31:29	1:19:02	5:19:18	4:37:55
964	Ozer Kiliccioglu	M	M40-44	164	11:31:32	1:24:56	5:30:40	4:14:41
965	Sergei Teslenko	M	M45-49	137	11:31:35	1:04:39	5:20:19	4:43:07
966	DAVIDE GIACOMINI	M	M35-39	155	11:31:35	1:13:29	5:19:08	4:44:16
967	Miroslaw Majczak	M	M50-54	99	11:31:35	1:12:41	5:46:30	4:16:48
968	Lucy Brown	F	F30-34	13	11:31:37	1:17:44	5:46:43	4:15:01
969	Jose Marin	M	M50-54	100	11:31:39	1:23:24	5:28:10	4:25:42
970	Sergio Ippolito	M	M55-59	47	11:31:43	1:27:35	5:25:33	4:22:48
971	Thomas Keindorf	M	M55-59	48	11:31:56	1:13:17	5:20:43	4:39:50
972	Anthony Bottura	M	M50-54	101	11:31:57	1:09:59	5:08:12	4:59:42
973	Jürg Gloor	M	M55-59	49	11:32:00	1:11:11	5:17:20	4:43:07
974	Tanguy Biajoux	M	M25-29	107	11:32:01	1:19:48	5:23:05	4:26:00
975	Diego Marin	M	M30-34	158	11:32:03	1:11:34	6:02:55	4:00:59
976	Simone Canegrati	M	M30-34	159	11:32:06	1:13:58	5:43:38	4:14:10
977	Zdeno Navratil	M	M45-49	138	11:32:08	1:15:21	5:32:10	4:30:08
978	Manfred Reinhart	M	M65-69	4	11:32:10	1:15:45	5:08:46	4:55:46
979	Kacper Zastawniak	M	M40-44	165	11:32:11	1:22:54	5:21:54	4:27:53
980	Ramiro Barbero	M	M25-29	108	11:32:14	1:23:40	5:43:49	4:04:22
981	Klaudia Kinastowska	F	F25-29	14	11:32:19	1:34:48	5:50:20	3:52:52
982	Benjamin Malo	M	M40-44	166	11:32:22	1:18:23	5:14:57	4:43:38
983	Roberto Colletto	M	M55-59	50	11:32:27	1:14:39	5:27:53	4:27:33
984	Franck Crassous	M	M50-54	102	11:32:29	1:19:08	5:23:23	4:32:20
985	Rob Sparks	M	M55-59	51	11:32:44	1:06:04	5:18:11	4:47:56
986	Alexis Sion	M	M25-29	109	11:32:51	1:12:22	5:43:56	4:18:18
987	Jonathan Guy	M	M25-29	110	11:32:57	1:14:31	5:59:06	4:01:00
988	Caitlin Price	F	F30-34	14	11:33:02	1:13:24	5:56:31	4:03:50
989	Marko Mettenranta	M	M45-49	139	11:33:04	1:18:30	5:39:46	4:15:43
990	Fen Verhaeghe	M	M30-34	160	11:33:20	1:09:54	5:33:03	4:30:11
991	Sergey Yadoyan	M	M35-39	156	11:33:27	1:26:14	5:22:43	4:31:23
992	Alan Fyfe	M	M50-54	103	11:33:29	1:15:31	5:34:00	4:27:50
993	Eveline Elias	F	F40-44	6	11:33:43	1:19:33	5:41:59	4:12:48
994	Nicola Annis	M	M45-49	140	11:33:52	1:20:03	5:26:48	4:32:12
995	Christina Mueller	F	F40-44	7	11:33:56	1:12:32	5:49:50	4:13:46
996	Lorenzo Livraghi	M	M25-29	111	11:33:58	1:14:38	5:26:09	4:30:47
997	Kamil Bruchajzer	M	M35-39	157	11:34:06	1:21:54	5:00:46	4:57:51
998	Tim Levermann	M	M30-34	161	11:34:16	1:20:06	5:37:01	4:17:50
999	Hannah Grainger Clemson	F	F45-49	5	11:34:17	1:17:15	6:05:43	3:53:52
1000	Raymond Pitti	M	M45-49	141	11:34:24	1:21:34	5:32:19	4:25:14
1001	Tomasz Tuptynski	M	M50-54	104	11:34:28	1:23:42	5:28:57	4:18:58
1002	Tamara Engel	F	F25-29	15	11:34:41	1:14:54	6:08:23	3:57:33
1003	Gianluca Di Nunzio	M	M50-54	105	11:34:45	1:20:43	5:48:45	4:09:50
1004	David Pisarcik	M	M30-34	162	11:34:45	1:17:58	5:54:45	4:03:09
1005	Ludovic Grandclément	M	M45-49	142	11:34:53	1:21:29	5:11:10	4:49:52
1006	Giorgio Baceda	M	M50-54	106	11:35:00	1:07:10	5:18:50	4:56:52
1007	Lucie Hraby	F	F40-44	8	11:35:05	1:28:23	5:57:32	3:50:42
1008	Michael Sanchez	M	M25-29	112	11:35:08	1:15:58	4:57:24	5:05:54
1009	Andrea Austoni	M	M35-39	158	11:35:09	1:27:44	5:36:20	4:14:43
1010	Anthony Charles Ranieri	M	M35-39	159	11:35:21	1:05:50	5:50:05	4:17:51
1011	Olaf Zevering	M	M25-29	113	11:35:32	1:12:43	5:55:09	4:09:00
1012	Luis Alberto Guevara Araya	M	M40-44	167	11:35:35	1:15:22	5:18:22	4:47:11
1013	Michael Geipel	M	M60-64	14	11:35:35	1:21:06	5:58:14	4:00:40
1014	Ben Colaluca	M	M40-44	168	11:35:37	1:12:41	5:40:55	4:20:23
1015	Himat Lgah	M	M30-34	163	11:35:46	1:24:24	5:40:53	4:08:12
1016	Juris Rossi	M	M50-54	107	11:35:48	1:30:39	5:26:23	4:11:50
1017	Louis Spurgin	M	M25-29	114	11:36:07	1:12:59	5:30:41	4:29:24
1018	Péter Tymcyna	M	M50-54	108	11:36:08	1:27:28	5:44:44	4:04:10
1019	Thibaut Cougnet	M	M30-34	164	11:36:09	1:28:22	5:41:40	4:10:31
1020	Ali El Karnighi	M	M35-39	160	11:36:18	1:31:08	5:43:07	4:07:02
1021	Christophe Van Hoyweghen	M	M25-29	115	11:36:36	1:21:08	6:05:25	3:46:05
1022	Christoper Bugeja	M	M35-39	161	11:36:38	1:08:41	5:38:24	4:32:31
1023	Angelo Dimech	M	M40-44	169	11:36:55	1:32:21	5:46:21	3:54:48
1024	Giovanni Marion	M	M60-64	15	11:36:56	1:13:12	5:26:24	4:36:51
1025	Madeleine Budd	F	F30-34	15	11:36:59	1:19:26	5:27:20	4:33:46
1026	Giovanni coppola	M	M50-54	109	11:37:09	1:09:01	5:23:55	4:44:12
1027	Lorenzo Valli	M	M35-39	162	11:37:20	1:17:54	5:41:25	4:12:15
1028	Anxo Cortés Torres	M	M25-29	116	11:37:24	1:18:53	6:16:58	3:45:19
1029	Eliza Salomao Amador	F	F40-44	9	11:37:39	1:26:24	5:25:32	4:24:54
1030	Marc Hugon	M	M30-34	165	11:37:39	1:24:17	5:48:27	4:08:37
1031	Jürgen Tuchscherer	M	M45-49	143	11:37:40	1:16:16	5:30:53	4:33:48
1032	Oleksiy Sitkarov	M	M45-49	144	11:37:49	1:35:27	5:50:26	3:52:07
1033	Andrea Priori	M	M35-39	163	11:38:04	1:10:19	6:04:51	4:08:08
1034	Anaïs Reverchon	F	F25-29	16	11:38:04	1:15:14	5:57:12	4:04:02
1035	Andrea Sbaraini	M	M40-44	170	11:38:05	1:15:36	5:47:05	4:18:02
1036	Marco Lancini	M	M40-44	171	11:38:09	1:22:45	5:49:20	4:02:16
1037	Alessandro Cinus	M	M45-49	145	11:38:16	1:10:19	5:39:37	4:34:20
1038	Alexandre Viola	M	M35-39	164	11:38:18	1:33:32	5:32:18	4:17:14
1039	Kamilė Jurgaitienė	F	F30-34	16	11:38:25	1:29:52	5:34:54	4:18:04
1040	Cedric Chetcuti	M	M25-29	117	11:38:26	1:21:57	5:44:42	4:00:46
1041	Ewout Debrulle	M	M30-34	166	11:38:38	1:17:18	5:45:40	4:15:52
1042	Federico Frulli	M	M40-44	172	11:38:43	1:08:39	5:43:47	4:32:01
1043	Alberto De La Fuente	M	M50-54	110	11:38:55	1:21:41	5:38:10	4:16:13
1044	Daniela Majer	F	F50-54	12	11:39:15	1:26:16	6:05:04	3:55:08
1045	Alessandro Nuzzi	M	M35-39	165	11:39:15	1:14:56	5:55:09	4:10:41
1046	Augusto Gomez	M	M40-44	173	11:39:31	1:15:45	5:17:28	4:50:43
1047	Jonas Möschl	M	M25-29	118	11:39:34	1:21:17	5:42:11	4:10:23
1048	Tom Lissett	M	M40-44	174	11:39:41	1:20:43	5:20:04	4:41:59
1049	Jack Taylor	M	M25-29	119	11:39:53	1:16:59	5:44:44	4:19:40
1050	James Wood	M	M25-29	120	11:39:55	1:03:31	6:16:24	4:05:34
1051	Joël Huisman	M	M25-29	121	11:40:02	1:18:39	5:42:09	4:25:10
1052	Constantin Richard	M	M35-39	166	11:40:08	1:25:04	5:42:14	4:10:41
1053	Andrea Ravaglia	M	M45-49	146	11:40:16	1:17:15	5:53:32	4:14:11
1054	Patrick Eisermann	M	M35-39	167	11:40:33	1:17:44	5:41:40	4:23:15
1055	Jeff Gomulinski	M	M40-44	175	11:40:35	1:16:16	5:22:17	4:44:55
1056	Piotr Alisz	M	M45-49	147	11:40:42	1:23:18	5:25:24	4:31:49
1057	Francesco Pagnini	M	M40-44	176	11:40:46	1:17:44	5:51:19	4:13:15
1058	Elvis Januškevicius	M	M30-34	167	11:40:50	1:20:56	5:43:21	4:16:35
1059	Teemu Saarenharju	M	M35-39	168	11:40:50	1:21:45	5:34:28	4:29:49
1060	Cristiana Rossi	F	F50-54	13	11:40:51	1:11:01	5:36:09	4:34:00
1061	Daniel Biezynski	M	M25-29	122	11:40:52	1:12:39	5:22:42	4:54:22
1062	Uroš Yego Jegrišnik	M	M50-54	111	11:40:54	1:28:17	5:15:43	4:40:05
1063	Hervé Gintz	M	M50-54	112	11:41:01	1:23:20	5:40:29	4:16:36
1064	Filippo Franceschi	M	M30-34	168	11:41:06	0:54:01	4:59:08	5:36:47
1065	Jaadhes Bonnard	F	F25-29	17	11:41:16	1:05:30	5:23:04	4:56:24
1066	Lino Saúl Rodríguez Bernal	M	M40-44	177	11:41:22	1:27:29	6:11:41	3:46:54
1067	Andrea Fantini	M	M65-69	5	11:41:26	1:17:51	5:40:22	4:23:37
1068	Sven-Olaf Schellenberg	M	M50-54	113	11:41:39	1:07:50	5:41:12	4:37:12
1069	Petra Marton	F	F55-59	2	11:41:47	1:09:31	5:58:08	4:18:40
1070	Massimilano Gobbi	M	M50-54	114	11:41:50	1:15:14	5:45:36	4:24:15
1071	Matteo Piccolo	M	M25-29	123	11:41:53	1:40:41	5:51:15	3:48:04
1072	Mirco Perciante	M	M25-29	124	11:42:10	1:17:08	5:44:16	4:26:34
1073	Mauro Crovetto	M	M55-59	52	11:42:16	1:14:07	5:42:26	4:26:25
1074	Benn Garnham	M	M45-49	148	11:42:28	1:07:49	5:09:40	5:05:09
1075	Angelo Princi	M	M50-54	115	11:42:40	1:25:01	5:29:05	4:31:42
1076	Marco Valletti	M	M40-44	178	11:42:45	1:33:50	5:20:07	4:34:01
1077	Brendan Daly	M	M50-54	116	11:43:01	1:19:05	5:25:40	4:39:11
1078	Raffaela Martinelli	F	F40-44	10	11:43:11	1:23:26	5:58:19	4:03:21
1079	Monika Papst-Gindl	F	F50-54	14	11:43:16	1:25:29	5:51:57	4:06:29
1080	MARCO D'AMICO	M	M45-49	149	11:43:23	1:13:52	5:43:32	4:30:08
1081	Maciej Król	M	M55-59	53	11:43:46	1:21:28	5:43:28	4:23:05
1082	Irnik Dimitrov	M	M25-29	125	11:43:52	1:32:47	5:53:32	4:02:12
1083	Romain Page	M	M18-24	28	11:44:00	1:18:58	6:04:01	4:03:42
1084	Ofer Tuval	M	M40-44	179	11:44:08	1:12:13	5:42:08	4:27:12
1085	DAVID EBERLIN	M	M35-39	169	11:44:16	1:30:44	5:37:03	4:15:49
1086	Madison Pickett	F	F25-29	18	11:44:32	1:14:54	6:10:02	4:05:16
1087	Francesco Rigo	M	M40-44	180	11:44:33	1:37:38	5:28:15	4:20:03
1088	Rob Emmett	M	M35-39	170	11:44:37	1:10:57	5:35:40	4:39:45
1089	Jori Pesonen	M	M45-49	150	11:44:39	1:29:17	5:41:17	4:10:42
1090	Marcelo Romano	M	M55-59	54	11:44:41	1:21:40	5:45:57	4:21:08
1091	Zhanat Igissenov	M	M40-44	181	11:44:42	1:11:57	5:15:00	5:01:18
1092	Markus Wille	M	M60-64	16	11:44:42	1:07:54	5:17:28	5:05:47
1093	Collin Franklin	M	M60-64	17	11:44:46	1:21:29	6:00:15	4:05:32
1094	Roberto Carletti	M	M50-54	117	11:44:47	1:23:56	5:43:30	4:18:16
1095	Oscar Gregersen	M	M25-29	126	11:44:53	1:23:25	5:39:26	4:27:09
1096	Luca Dell'Amico	M	M35-39	171	11:44:57	1:29:17	5:33:43	4:26:34
1097	Antonio Sartori	M	M40-44	182	11:44:57	1:06:10	6:07:34	4:13:33
1098	Gergely Hajnal	M	M40-44	183	11:45:05	1:31:52	5:37:40	4:15:02
1099	Luca Pacchiarini	M	M18-24	29	11:45:13	1:17:27	5:53:44	4:10:49
1100	Sébastien Van Sante	M	M45-49	151	11:45:34	1:18:46	5:59:18	4:08:31
1101	Jesus Silva	M	M40-44	184	11:45:46	1:25:18	5:54:07	4:08:54
1102	Domenico Serratore	M	M45-49	152	11:45:49	1:05:29	5:32:42	4:54:30
1103	Rafal Lasota	M	M50-54	118	11:45:51	1:21:33	5:53:30	4:09:56
1104	Giuseppe Biscardi	M	M45-49	153	11:45:59	1:18:49	5:47:32	4:09:51
1105	Halil Güçlü	M	M30-34	169	11:46:00	1:17:11	5:50:40	4:18:31
1106	Oleh Antokhiv	M	M40-44	185	11:46:12	1:13:56	5:09:52	5:05:56
1107	Raul Andresson	M	M55-59	55	11:46:13	1:13:51	5:05:52	5:01:31
1108	Samuel Alvarez Diaz	M	M30-34	170	11:46:17	1:18:33	5:47:48	4:23:00
1109	David Aiken	M	M35-39	172	11:46:18	1:44:50	5:49:30	3:54:54
1110	Jeroen Ginjaar	M	M25-29	127	11:46:27	1:31:28	6:02:33	3:39:40
1111	Markus Bernhard	M	M50-54	119	11:46:33	1:37:03	5:30:02	4:18:44
1112	Jakov Grbeša	M	M45-49	154	11:46:36	1:09:40	5:53:30	4:26:36
1113	Thomas Rodigari	M	M25-29	128	11:46:41	1:26:38	5:54:26	4:08:20
1114	Tom Rimmer	M	M40-44	186	11:46:45	1:24:44	5:50:45	4:11:28
1115	Chuck Adolphy	M	M25-29	129	11:47:10	1:10:13	6:12:52	4:04:42
1116	Vera Eckert	F	F35-39	11	11:47:19	1:28:32	5:53:59	4:13:22
1117	Raptis Anna	F	F50-54	15	11:47:28	1:19:00	6:15:04	3:55:31
1118	Jacek Binkus	M	M30-34	171	11:47:31	1:22:23	5:47:58	4:20:21
1119	Michael Günther	M	M45-49	155	11:47:37	1:23:36	5:41:24	4:23:13
1120	Ian Mcilveen	M	M55-59	56	11:47:37	1:16:07	5:34:59	4:40:45
1121	Sirio Cozzani	M	M40-44	187	11:47:54	1:27:07	5:41:39	4:24:34
1122	Enrico Bertocchi	M	M25-29	130	11:48:04	1:01:12	6:02:29	4:24:06
1123	Igor Shchepin	M	M50-54	120	11:48:07	1:19:49	5:24:12	4:40:03
1124	Massimo Veutro	M	M50-54	121	11:48:09	1:12:03	5:14:45	5:07:31
1125	Nicola Carasi	M	M45-49	156	11:48:10	1:25:41	5:32:43	4:33:37
1126	Krystian Guziejko	M	M25-29	131	11:48:21	1:19:37	5:47:30	4:19:23
1127	Audrey Zilliox	F	F45-49	6	11:48:30	1:19:37	6:09:42	3:57:32
1128	Caroline Coghlin	F	F50-54	16	11:48:30	1:22:25	5:55:30	4:12:59
1129	Andrea Rocca	M	M40-44	188	11:48:34	1:21:30	5:53:25	4:19:28
1130	Piotr Kocylowski	M	M30-34	172	11:48:37	1:34:07	5:53:28	4:02:02
1131	Dominik Müller	M	M55-59	57	11:48:52	1:16:43	5:54:08	4:14:29
1132	Elena Prevarin	F	F18-24	4	11:48:56	1:17:29	5:25:34	4:50:12
1133	Tommaso Adami	M	M25-29	132	11:48:59	1:11:27	5:31:46	4:51:52
1134	Daniel Aubert	M	M35-39	173	11:49:00	1:18:56	5:24:10	4:49:43
1135	Igor Timovets	M	M35-39	174	11:49:00	1:27:29	6:13:27	3:53:25
1136	Eric Lambert	M	M55-59	58	11:49:08	1:28:24	5:42:54	4:18:19
1137	Paulina Zaborowska-Skupin	F	F30-34	17	11:49:08	1:18:40	6:05:06	4:08:57
1138	Hennecke Holger	M	M60-64	18	11:49:09	1:23:06	6:05:16	4:01:02
1139	Jan Novotný	M	M25-29	133	11:49:15	1:18:38	5:27:29	4:48:30
1140	Christian Bergmann	M	M50-54	122	11:49:17	1:27:33	5:26:18	4:38:52
1141	Hugo Moretti	M	M30-34	173	11:49:17	1:19:23	5:15:10	5:02:32
1142	Peter Van Wiele	M	M45-49	157	11:49:18	1:15:58	5:33:52	4:38:28
1143	Benjamin Kiste Fjeld	M	M30-34	174	11:49:20	1:26:27	5:41:03	4:21:16
1144	Ján Graszl	M	M45-49	158	11:49:24	1:20:07	5:30:17	4:40:53
1145	Francesco Pacillo	M	M50-54	123	11:49:34	1:22:11	6:07:14	4:02:14
1146	Domenico D‘arcangelo	M	M55-59	59	11:49:37	1:15:30	5:44:20	4:33:21
1147	Thomas Esneault	M	M18-24	30	11:49:40	1:24:29	5:40:35	4:27:47
1148	ANDREAS ARCHONTIDES	M	M55-59	60	11:49:58	1:27:31	5:58:30	4:04:20
1149	Luca Olivero	M	M40-44	189	11:50:10	1:34:26	6:19:34	3:27:46
1150	Massimo Gambin	M	M30-34	175	11:50:19	1:11:32	6:27:19	3:51:51
1151	Kris Gaworski	M	M40-44	190	11:50:22	1:35:23	5:54:31	4:01:37
1152	Alessio Brumana	M	M30-34	176	11:50:27	1:22:44	5:50:13	4:18:06
1153	Michele Marzi	M	M40-44	191	11:50:34	1:20:48	5:56:14	4:13:23
1154	Edouard Zeyer	M	M18-24	31	11:50:38	1:16:49	5:44:21	4:32:35
1155	Matteo Rottichieri	M	M50-54	124	11:50:43	1:16:59	5:44:22	4:30:16
1156	Daniele Baxa	M	M25-29	134	11:50:58	1:16:12	5:49:46	4:24:51
1157	Iurii Kuznetsov	M	M40-44	192	11:51:13	1:29:11	5:35:27	4:29:01
1158	Fabio Umberto Dirutigliano	M	M45-49	159	11:51:19	1:24:21	5:29:06	4:37:08
1159	Michael Müller	M	M65-69	6	11:51:26	1:34:44	5:30:23	4:24:57
1160	Rolando Hutchinson	M	M50-54	125	11:51:30	1:13:29	5:42:21	4:36:48
1161	Mine Devrim	F	F25-29	19	11:51:30	1:29:05	6:10:05	3:56:38
1162	Zeman Daniel	M	M40-44	193	11:51:39	1:11:09	5:39:55	4:43:36
1163	Geert Lakiere	M	M55-59	61	11:51:57	1:07:22	5:43:08	4:40:21
1164	Giada Battistini	F	F25-29	20	11:52:00	1:17:32	5:49:04	4:29:48
1165	paolo loche	M	M50-54	126	11:52:04	1:11:44	5:44:55	4:35:08
1166	Lorenzo Antonio Bettinsoli	M	M18-24	32	11:52:07	1:17:50	5:46:15	4:32:17
1167	Eli Johnson	M	M18-24	33	11:52:09	1:33:15	5:58:50	4:00:54
1168	Daniyar Makhambet	M	M35-39	175	11:52:14	1:19:35	5:30:14	4:46:22
1169	Lenart Lavrih	M	M25-29	135	11:52:15	1:21:00	5:44:04	4:27:15
1170	Ivan Trgovac	M	M18-24	34	11:52:16	1:17:21	6:14:43	4:05:11
1171	Jürgen Raemisch	M	M55-59	62	11:52:18	1:23:03	5:21:50	4:39:11
1172	Lorenzo Di Gennaro	M	M50-54	127	11:52:18	1:20:04	5:34:05	4:37:15
1173	Raffaele Massocca	M	M55-59	63	11:52:26	1:16:44	6:03:02	4:08:13
1174	Michaele Wiebeling	F	F30-34	18	11:52:28	1:33:10	5:32:50	4:28:25
1175	Vicky Stribrsky	F	M40-44	194	11:52:37	1:14:59	5:21:21	4:56:59
1176	Aurelio Palombo	M	M55-59	64	11:52:39	1:28:59	5:31:27	4:34:59
1177	Carlo Bilotta	M	M30-34	177	11:52:41	1:23:30	5:47:59	4:27:25
1178	Marco Colucci	M	M25-29	136	11:52:56	1:09:59	5:52:30	4:29:58
1179	Preben Clausen	M	M50-54	128	11:53:09	1:26:38	5:24:41	4:40:56
1180	Artur Socha	M	M35-39	176	11:53:12	1:12:01	5:49:39	4:33:32
1181	Diego Escobar	M	M35-39	177	11:53:17	1:29:25	6:30:37	3:37:21
1182	Evgenia Volochay	F	F35-39	12	11:53:17	1:24:30	6:27:50	3:49:57
1183	Daniele Inturri	M	M25-29	137	11:53:25	1:29:14	5:38:12	4:23:25
1184	Konrad Matysik	M	M40-44	195	11:53:27	1:39:15	5:27:55	4:28:00
1185	Luca Casadei	M	M60-64	19	11:53:43	1:22:10	5:44:26	4:26:14
1186	Bozo Boscic	M	M35-39	178	11:53:47	1:10:53	5:39:11	4:36:04
1187	Roman Bykov	M	M45-49	160	11:53:53	1:14:25	5:44:59	4:34:51
1188	Toby Kingsberry	M	M25-29	138	11:53:58	1:08:27	6:00:29	4:28:56
1189	Marco Matteucci	M	M50-54	129	11:53:59	1:24:00	5:49:02	4:24:31
1190	Simon Giraud	M	M18-24	35	11:53:59	1:14:56	5:43:48	4:40:56
1191	Aleksandra Koval	F	F30-34	19	11:54:11	1:21:47	5:56:59	4:18:13
1192	Simon Stephan	M	M50-54	130	11:54:11	1:28:09	5:52:53	4:08:24
1193	Sarah Pacetti	F	F50-54	17	11:54:12	1:14:55	6:02:01	4:22:47
1194	Andrew Latta	M	M30-34	178	11:54:20	1:18:48	5:43:25	4:36:35
1195	Damien Ott	M	M40-44	196	11:54:38	1:23:19	5:46:54	4:23:46
1196	Fabio Rodi	M	M40-44	197	11:54:39	1:30:30	5:55:55	4:07:24
1197	Roberto Giovinetti	M	M50-54	131	11:54:40	1:40:47	6:01:35	3:52:02
1198	Simone Checconi	M	M50-54	132	11:54:41	1:18:28	5:49:35	4:22:17
1199	Olivier Bernard	M	M60-64	20	11:54:44	1:29:29	5:10:14	4:56:48
1200	Amélie Plennevaux	F	F25-29	21	11:54:50	1:39:06	5:38:16	4:16:31
1201	Pedro Resende	M	M45-49	161	11:54:57	1:15:33	5:54:19	4:21:18
1202	Stefano Serio	M	M55-59	65	11:54:58	1:26:13	5:40:02	4:18:39
1203	Alessandro Zannoni	M	M40-44	198	11:55:01	1:26:08	5:27:57	4:45:46
1204	Francesco Gneo	M	M35-39	179	11:55:02	1:16:29	5:52:45	4:22:57
1205	BENJAMIN MROHS	M	M40-44	199	11:55:03	1:07:25	5:48:22	4:42:06
1206	Andrea Barbaro	M	M35-39	180	11:55:13	1:24:39	5:37:35	4:38:25
1207	Kristian Johns	M	M30-34	179	11:55:17	1:19:36	5:48:51	4:17:47
1208	Francesco Zamparella	M	M50-54	133	11:55:21	1:32:58	5:53:43	4:01:40
1209	Erio Goffi	M	M55-59	66	11:55:25	1:21:24	5:55:25	4:22:28
1210	Federico Rossi	M	M45-49	162	11:55:28	1:23:50	5:30:12	4:42:27
1211	Adam Green	M	M30-34	180	11:55:33	1:12:11	6:17:45	4:04:43
1212	Michael Jainz	M	M45-49	163	11:56:00	1:12:26	5:30:29	4:56:29
1213	Omar La Duca	M	M35-39	181	11:56:16	1:21:46	5:53:45	4:23:09
1214	Pasquale Cesinaro	M	M35-39	182	11:56:31	1:25:17	5:41:31	4:33:43
1215	Davor Okanovic	M	M45-49	164	11:56:35	1:25:41	5:46:02	4:21:02
1216	Simone Orlandi	M	M45-49	165	11:56:51	1:16:39	5:49:22	4:19:18
1217	Cristian Orlandi	M	M45-49	166	11:56:51	1:20:53	5:49:23	4:19:18
1218	Luca Salvadeo	M	M60-64	21	11:56:54	1:16:34	5:19:32	4:58:11
1219	Dennis Masse	M	M70-74	1	11:57:06	1:17:31	6:00:11	4:21:38
1220	Cecilia Di Benedetto	F	F45-49	7	11:57:17	1:23:25	6:17:02	4:00:31
1221	Bradley Donaldson	M	M25-29	139	11:57:20	1:20:14	6:21:54	3:59:23
1222	Neal Markham	M	M55-59	67	11:57:38	1:13:04	5:22:09	5:03:49
1223	Cristian Bedeschi	M	M55-59	68	11:57:46	1:25:53	6:00:11	4:13:14
1224	Bastien Commecy	M	M35-39	183	11:58:01	1:31:41	5:52:50	4:14:10
1225	Graham Kirby	M	M40-44	200	11:58:02	1:16:27	5:45:10	4:31:39
1226	Sebastiano Rusalen	M	M45-49	167	11:58:33	1:15:18	5:08:45	5:19:26
1227	Gilian Eggerick	M	M18-24	36	11:58:45	1:17:19	5:56:00	4:15:20
1228	Lara Buranti	F	F50-54	18	11:59:04	1:25:24	6:09:24	3:57:21
1229	Emma Bradshaw	F	F35-39	13	11:59:06	1:16:03	5:50:37	4:33:19
1230	Yan Figarol	M	M50-54	134	11:59:14	1:14:16	5:37:26	4:51:42
1231	Jan Brcák	M	M25-29	140	11:59:15	1:11:33	5:34:55	4:41:39
1232	John Hendren	M	M35-39	184	11:59:25	1:24:25	5:27:25	4:47:48
1233	Philippe Wotling	M	M35-39	185	11:59:30	1:19:29	5:40:51	4:38:00
1234	Tim Sutton	M	M35-39	186	11:59:37	1:28:54	5:34:54	4:33:43
1235	Harriet Pearsey-Alonzi	F	F30-34	20	11:59:43	1:18:53	5:34:16	4:46:24
1236	Vadim Kim	M	M45-49	168	11:59:44	1:28:33	5:43:34	4:29:05
1237	Jeremiasz Górniak	M	M25-29	141	11:59:46	1:18:54	5:26:43	5:02:12
1238	Carl Noonan	M	M45-49	169	11:59:50	1:24:32	5:38:49	4:39:30
1239	Richard O'donnell	M	M40-44	201	11:59:56	1:19:43	6:03:12	4:09:47
1240	Massimo Perozzo	M	M45-49	170	11:59:56	1:21:23	5:42:31	4:35:11
1241	John Willis	M	M40-44	202	12:00:06	1:29:42	5:52:52	4:16:32
